div.row.btm-pad.ln-accordion.twi-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse.in -> div.panel-body -> table.table.table-curved -> tbody -> tr -> td -> p, 1, 5469
div.product-content -> blockquote -> p -> strong, 1, 5470
div.product-content -> div.row.btm-pad -> div.col-md-12 -> div.video-section -> iframe.video-frame, 1, 5476
h2 -> u, 10, 5485;7244;7265;7266;7267;10884;10903
div.row -> div.col-md-4 -> li, 625, 5488;6137;6138;6359;9853;10478;10480;10595;10598;10599;10600;10601;10602;10603;10604;10615;10622;11929;11930;11931;11933;11938;11939;11941;11943;11944;11945;11949;11953;11956;11957;11959;11960;11961;11963;11966;11968;11988;11993;11994;11996;11997;11998;11999;12001;12002;12003
div.row -> div.col-md-4 -> li -> a, 625, 5488;6137;6138;6359;9853;10478;10480;10595;10598;10599;10600;10601;10602;10603;10604;10615;10622;11929;11930;11931;11933;11938;11939;11941;11943;11944;11945;11949;11953;11956;11957;11959;11960;11961;11963;11966;11968;11988;11993;11994;11996;11997;11998;11999;12001;12002;12003
div.product-content.infographics -> div.pull-right -> a, 5, 5489;7411;7451;9349;9350
div.product-content.infographics -> div.pull-right -> a -> img.img-responsive.lazy, 4, 5489;7411;9349;9350
div.product-content.infographics -> div.pull-right -> figcaption, 3, 5489;7411;10871
div.product-content.infographics -> div.pull-right -> figcaption -> strong, 3, 5489;7411;10871
h2 -> ul -> li -> p, 18, 5506
h2 -> ul -> li -> p -> strong, 9, 5506
h2 -> ul -> li -> p -> strong -> a, 1, 5506
p -> claim, 1, 5511
ol -> li -> ul -> li -> h3, 20, 5512;5515;5516;5521;5522;7622
h2 -> a -> strong, 1, 5514
ol -> li -> ul -> li -> h3 -> strong, 2, 5515;5516
ol -> li -> ul -> li -> ul -> ul, 4, 5515
ol -> li -> ul -> li -> ul -> ul -> ul, 2, 5515
ol -> li -> ul -> li -> ul -> ul -> ul -> li, 7, 5515
ol -> li -> ul -> li -> ul -> ul -> ul -> li -> strong, 2, 5515
ol -> li -> ul -> li -> ul -> ul -> li, 8, 5515
ol -> li -> ul -> li -> ul -> li -> h3, 2, 5516
ol -> li -> ul -> li -> p -> a, 1, 5521
ul -> li -> strong -> a -> u, 3, 5526
div -> table.table.table-curved -> tbody -> tr -> td -> p, 242, 5530;5532;5533;5534
div -> table.table.table-curved -> tbody -> tr -> td -> p -> strong, 28, 5530;5532;5533;5534
div.col-xs-12.col-sm-6.col-md-5.pull-right.news-widget-aside, 30, 5535;6506;7426;9052;9053;9054;9057;9100;10043;10585;10586;10587;10736;10737;10738;10739;10740;10839;10844;10845;10846;11008;11009;11010;11012;11013;11015;11070;11071;11073
div.col-xs-12.col-sm-6.col-md-5.pull-right.news-widget-aside -> p.news-head, 30, 5535;6506;7426;9052;9053;9054;9057;9100;10043;10585;10586;10587;10736;10737;10738;10739;10740;10839;10844;10845;10846;11008;11009;11010;11012;11013;11015;11070;11071;11073
div.col-xs-12.col-sm-6.col-md-5.pull-right.news-widget-aside -> p.news-head -> strong, 30, 5535;6506;7426;9052;9053;9054;9057;9100;10043;10585;10586;10587;10736;10737;10738;10739;10740;10839;10844;10845;10846;11008;11009;11010;11012;11013;11015;11070;11071;11073
div.col-xs-12.col-sm-6.col-md-5.pull-right.news-widget-aside -> div.news-green, 30, 5535;6506;7426;9052;9053;9054;9057;9100;10043;10585;10586;10587;10736;10737;10738;10739;10740;10839;10844;10845;10846;11008;11009;11010;11012;11013;11015;11070;11071;11073
div.col-xs-12.col-sm-6.col-md-5.pull-right.news-widget-aside -> div.news-green -> ul.insurer-widget, 30, 5535;6506;7426;9052;9053;9054;9057;9100;10043;10585;10586;10587;10736;10737;10738;10739;10740;10839;10844;10845;10846;11008;11009;11010;11012;11013;11015;11070;11071;11073
div.col-xs-12.col-sm-6.col-md-5.pull-right.news-widget-aside -> div.news-green -> ul.insurer-widget -> li, 220, 5535;6506;7426;9052;9053;9054;9057;9100;10043;10585;10586;10587;10736;10737;10738;10739;10740;10839;10844;10845;10846;11008;11009;11010;11012;11013;11015;11070;11071;11073
div.col-xs-12.col-sm-6.col-md-5.pull-right.news-widget-aside -> div.news-green -> ul.insurer-widget -> li -> a, 220, 5535;6506;7426;9052;9053;9054;9057;9100;10043;10585;10586;10587;10736;10737;10738;10739;10740;10839;10844;10845;10846;11008;11009;11010;11012;11013;11015;11070;11071;11073
div.col-xs-12.col-sm-6.col-md-4.news-widget.insurance-weekpick.pull-right -> a.btn.btn-orange.pull-right, 4, 5551;5554;5557;5564
table.table.table-curved -> tbody -> tr -> td -> sup -> strong, 3, 5551
div.product-content -> p -> em -> strong -> u, 2, 5552
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> table.table.table-curved -> tbody -> tr -> td -> p, 660, 5552;7585;7719;7768;8352;8399;8400;9934;9946;11099;11100;11118;11120;11199;11200;11202;11203;11337;11340
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> table.table.table-curved -> tbody -> tr -> td -> ul, 1, 5554
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12. -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> table.table.table-curved -> tbody -> tr -> td -> ul -> li, 4, 5554
blockquote.bq-section -> p -> strong, 3, 5556;5792
blockquote.bq-section -> div.row, 3, 5556;7818;10282
blockquote.bq-section -> div.row -> a, 3, 5556;7818;10282
div.col-md-4.pull-right, 4, 5556;8721;9427;10458
div.col-md-4.pull-right -> div.lp-related-info, 1, 5556
div.col-md-4.pull-right -> div.lp-related-info -> h3.lp-related-head, 1, 5556
div.col-md-4.pull-right -> div.lp-related-info -> ul.style-disc, 1, 5556
div.col-md-4.pull-right -> div.lp-related-info -> ul.style-disc -> li, 2, 5556
div.col-md-4.pull-right -> div.lp-related-info -> ul.style-disc -> li -> a, 2, 5556
div.product-content -> blockquote.bq-section, 5, 5558;5562;5563;6806;12246
div.product-content -> blockquote.bq-section -> h4, 5, 5558;5562;5563;6806;12246
div.product-content -> blockquote.bq-section -> p, 6, 5558;5562;5563;6806;12246
div.product-content -> blockquote.bq-section -> p -> strong, 2, 5558
div.product-content -> blockquote.bq-section -> div.row, 5, 5558;5562;5563;6806;12246
div.product-content -> blockquote.bq-section -> div.row -> a, 5, 5558;5562;5563;6806;12246
div.product-content -> div.col-xs-12.col-sm-6.col-md-4.news-widget.insurance-weekpick.pull-right, 1, 5560
div.product-content -> div.col-xs-12.col-sm-6.col-md-4.news-widget.insurance-weekpick.pull-right -> div.col-md-12, 1, 5560
div.product-content -> div.col-xs-12.col-sm-6.col-md-4.news-widget.insurance-weekpick.pull-right -> div.col-md-12 -> a.btn.btn-orange.pull-right, 1, 5560
div.product-content -> div.col-md-5.pull-right -> table.table.table-curved, 1, 5560
div.product-content -> div.col-md-5.pull-right -> table.table.table-curved -> tbody, 1, 5560
div.product-content -> div.col-md-5.pull-right -> table.table.table-curved -> tbody -> tr, 2, 5560
div.product-content -> div.col-md-5.pull-right -> table.table.table-curved -> tbody -> tr -> td, 2, 5560
div.product-content -> div.col-md-5.pull-right -> table.table.table-curved -> tbody -> tr -> td -> strong, 1, 5560
div.product-content -> div.col-md-5.pull-right -> table.table.table-curved -> tbody -> tr -> td -> ol, 1, 5560
div.product-content -> div.col-md-5.pull-right -> table.table.table-curved -> tbody -> tr -> td -> ol -> li, 10, 5560
div.product-content -> div.col-md-5.pull-right -> table.table.table-curved -> tbody -> tr -> td -> ol -> li -> a, 10, 5560
div.product-content -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12, 2, 5560;5565
div.product-content -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group, 2, 5560;5565
div.product-content -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group -> div.panel.panel-default, 2, 5560;5565
div.product-content -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group -> div.panel.panel-default -> div.panel-heading, 2, 5560;5565
div.product-content -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group -> div.panel.panel-default -> div.panel-heading -> h2.panel-title, 2, 5560;5565
div.product-content -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group -> div.panel.panel-default -> div.panel-heading -> h2.panel-title -> a.accordion-toggle.collapsed, 2, 5560;5565
div.product-content -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group -> div.panel.panel-default -> div.panel-heading -> h2.panel-title -> a.accordion-toggle.collapsed -> span.fui-plus, 2, 5560;5565
div.product-content -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse, 2, 5560;5565
div.product-content -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height, 2, 5560;5565
div.product-content -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> h2, 8, 5560;5565
div.product-content -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> p, 15, 5560;5565
div.product-content -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> h3, 8, 5560
div.product-content -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> table.table.table-curved, 4, 5560;5565
div.product-content -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> table.table.table-curved -> tbody, 4, 5560;5565
div.product-content -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> table.table.table-curved -> tbody -> tr, 25, 5560;5565
div.product-content -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> table.table.table-curved -> tbody -> tr -> td, 50, 5560;5565
div.product-content -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> div.text-center.top-pad.btm-pad.tax-img-responsive, 1, 5560
div.product-content -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> div.text-center.top-pad.btm-pad.tax-img-responsive -> img, 1, 5560
div.product-content -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> ul, 1, 5560
div.product-content -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> ul -> li, 7, 5560
div.product-content -> div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> table.table.table-curved -> tbody -> tr -> td -> strong, 2, 5560
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> ul, 11, 5561;6427;6428;6429;8398
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> ul -> h2, 2, 5561
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> ul -> p, 2, 5561
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> ul -> h3, 2, 5561
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> ul -> table.table.table-curved, 2, 5561
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> ul -> table.table.table-curved -> tbody, 2, 5561
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> ul -> table.table.table-curved -> tbody -> tr, 13, 5561
div.row.btm-pad -> div.row.btm-pad.twi-accordion.col-md-12 -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body.twi-auto-height -> ul -> table.table.table-curved -> tbody -> tr -> td, 26, 5561
em -> strong, 5, 5562;6249;6755;11102;26185
div.product-content -> blockquote.bq-section -> ul, 1, 5563
div.product-content -> blockquote.bq-section -> ul -> li, 3, 5563
div.col-md-12.lp-widget.lp-widget-table.clearfix, 4, 5568;25927
div.col-md-12.lp-widget.lp-widget-table.clearfix -> div.lp-widget-panel..col-xs-12.col-sm-4.pad-none, 12, 5568;25927
div.col-md-12.lp-widget.lp-widget-table.clearfix -> div.lp-widget-panel..col-xs-12.col-sm-4.pad-none -> a, 12, 5568;25927
div.col-md-12.lp-widget.lp-widget-table.clearfix -> div.lp-widget-panel..col-xs-12.col-sm-4.pad-none -> a -> div.lp-widget-details..text-center, 12, 5568;25927
div.col-md-12.lp-widget.lp-widget-table.clearfix -> div.lp-widget-panel..col-xs-12.col-sm-4.pad-none -> a -> div.lp-widget-details..text-center -> img.img-responsive.lazy, 12, 5568;25927
div.col-md-12.lp-widget.lp-widget-table.clearfix -> div.lp-widget-panel..col-xs-12.col-sm-4.pad-none -> a -> div.lp-widget-details..text-center -> strong.center-block.font-md.top-pad-10, 12, 5568;25927
div.col-md-12.lp-widget.lp-widget-table.clearfix -> div.lp-widget-panel..col-xs-12.col-sm-4.pad-none -> a -> div.lp-widget-details..text-center -> div.tb-pad-10.text-center.lh-default.clearfix, 12, 5568;25927
div.col-md-12.lp-widget.lp-widget-table.clearfix -> div.lp-widget-panel..col-xs-12.col-sm-4.pad-none -> a -> div.lp-widget-details..text-center -> div.tb-pad-10.text-center.lh-default.clearfix -> span..clearfix, 12, 5568;25927
div.lp-widget-panel..col-xs-12.col-sm-4.pad-none, 6, 5568;25927
div.lp-widget-panel..col-xs-12.col-sm-4.pad-none -> a, 6, 5568;25927
div.lp-widget-panel..col-xs-12.col-sm-4.pad-none -> a -> div.lp-widget-details..text-center, 6, 5568;25927
div.lp-widget-panel..col-xs-12.col-sm-4.pad-none -> a -> div.lp-widget-details..text-center -> img.img-responsive.lazy, 6, 5568;25927
div.lp-widget-panel..col-xs-12.col-sm-4.pad-none -> a -> div.lp-widget-details..text-center -> strong.center-block.font-md.top-pad-10, 6, 5568;25927
div.lp-widget-panel..col-xs-12.col-sm-4.pad-none -> a -> div.lp-widget-details..text-center -> div.tb-pad-10.text-center.lh-default.clearfix, 6, 5568;25927
div.lp-widget-panel..col-xs-12.col-sm-4.pad-none -> a -> div.lp-widget-details..text-center -> div.tb-pad-10.text-center.lh-default.clearfix -> span..clearfix, 6, 5568;25927
picture, 23, 5569;5571;5573;5574;5576;5577;5578;5579;5581;5582;5583;5584;5585;5643;5646;5647;5648;5649;5650;5651;5652;5653;12755
picture -> source, 46, 5569;5571;5573;5574;5576;5577;5578;5579;5581;5582;5583;5584;5585;5643;5646;5647;5648;5649;5650;5651;5652;5653;12755
picture -> img.img-responsive, 23, 5569;5571;5573;5574;5576;5577;5578;5579;5581;5582;5583;5584;5585;5643;5646;5647;5648;5649;5650;5651;5652;5653;12755
div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> tbody -> tr -> td -> strog, 20, 5569;25927
div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> tbody -> tr -> td -> strog -> a, 11, 5569
div.hungry-table.nb-table.tb-white -> table.table.table-bordered.table-striped -> tbody -> tr -> td -> strong -> a, 49, 5570;8456;8508;9798
img.lazy, 1, 5575
div.product-content -> ul -> li -> ul -> li -> p -> strong, 7, 5591;5592;5607
div.product-content -> ol -> li -> ul -> li -> p -> strong, 3, 5599
div.product-content -> ol -> li -> ul -> li -> ul -> li -> strong, 36, 5599
div.product-content -> ol -> li -> ul -> ul -> li -> p, 1, 5599
div.product-content -> ol -> li -> ul -> ul -> li -> strong, 12, 5599;5606
div.product-content -> ol -> li -> ul -> li -> ol, 3, 5600;5601;5604
div.product-content -> ol -> li -> ul -> li -> ol -> li, 9, 5600;5601;5604
div.product-content -> ol -> li -> ol -> li -> sup, 1, 5609
ol -> li -> p -> u, 24, 5628;6023;6028;6030;6034;6417;6451;6629;6632;7362;7738;8305;9229
div.product-content -> table.table.table-curved -> tbody -> tr -> td -> h2, 2, 5671
div.col-md-10.article-txt -> h1, 2, 5679;5680
div.col-md-10.article-txt -> div.row.btm-pad.product-landing-btn-block, 7, 5679;5680;6772;10801;10802
div.col-md-10.article-txt -> div.row.btm-pad.product-landing-btn-block -> div.col-md-12.link-section, 7, 5679;5680;6772;10801;10802
div.col-md-10.article-txt -> div.row.btm-pad.product-landing-btn-block -> div.col-md-12.link-section -> span, 7, 5679;5680;6772;10801;10802
div.col-md-10.article-txt -> div.row.btm-pad.product-landing-btn-block -> div.col-md-12.link-section -> span -> a.animation-target, 7, 5679;5680;6772;10801;10802
div.col-md-10.article-txt -> strong, 16, 5679;5680;6772;9049;9051;10801;10802;10879;10880;10881;10888;10891;10924
div.col-md-10.article-txt -> ul -> li -> strong, 40, 5680;6772;10879;10880;10881;10888;10891;10924;10993;25182;25183
ol -> li -> div.hungry-table -> table.table.table-bordered.table-striped, 4, 5681;24886;24887;24888
ol -> li -> div.hungry-table -> table.table.table-bordered.table-striped -> thead, 4, 5681;24886;24887;24888
ol -> li -> div.hungry-table -> table.table.table-bordered.table-striped -> thead -> tr, 4, 5681;24886;24887;24888
ol -> li -> div.hungry-table -> table.table.table-bordered.table-striped -> thead -> tr -> th.table-header, 9, 5681;24886;24887;24888
ol -> li -> div.hungry-table -> table.table.table-bordered.table-striped -> tbody, 4, 5681;24886;24887;24888
ol -> li -> div.hungry-table -> table.table.table-bordered.table-striped -> tbody -> tr, 24, 5681;24886;24887;24888
ol -> li -> div.hungry-table -> table.table.table-bordered.table-striped -> tbody -> tr -> td, 58, 5681;24886;24887;24888
div.product-content -> div.pull-right.col-md-5 -> table.table.table-curved -> tbody -> tr -> td.text-white.bg-pickled-blue, 1, 5682
div.product-content -> div.pull-right.col-md-5 -> table.table.table-curved -> tbody -> tr -> td.text-white.bg-pickled-blue -> strong, 1, 5682
div.product-content -> ul.style-square, 1, 5682
div.product-content -> ul.style-square -> li, 32, 5682
div.product-content -> ul.style-square -> ul, 2, 5682
div.product-content -> ul.style-square -> ul -> li, 12, 5682
div.product-content -> div.bg-pink, 1, 5682
div.product-content -> div.bg-pink -> p.pull-right, 1, 5682
div.product-content -> div.bg-pink -> p.pull-right -> a, 1, 5682
div.product-content -> div.bg-pink -> p.pull-right -> a -> strong, 1, 5682
div.product-content -> div -> a, 2, 5682;6845
div.product-content -> div.row -> div.col-md-6 -> div.product_interlink -> h3, 2, 5682;6845
div.bg-marzipan, 1, 5688
div.bg-marzipan -> h2, 1, 5688
div.bg-marzipan -> p, 1, 5688
div.bg-marzipan -> p -> strong, 1, 5688
ol -> li -> ul -> ol, 2, 5691;7106
ol -> li -> ul -> ol -> li, 9, 5691;7106
p -> em -> u -> strong, 61, 5692;6331;7395;7510;7514;7516;7776;7809;7858;8200;8202;8620;8621;10447;10762
div -> section -> div -> div -> ol, 3, 5697
div -> section -> div -> div -> ol -> li, 19, 5697
div.col-md-12.list-group-item.list-group-orange.text-left -> ol -> li -> strong, 24, 5698;5935;5936;8528;12905
div.col-md-12.list-group-item.list-group-orange.text-left -> ol -> li -> strong -> a, 24, 5698;5935;5936;8528;12905
ul -> div.text-center.top-pad.btm-pad.tax-img-responsive, 40, 5698;8112;10074;10083;10735;11027;11035;11040;11264;12400;12815
ul -> div.text-center.top-pad.btm-pad.tax-img-responsive -> img.img-responsive.lazy, 37, 5698;8112;10074;10083;10735;11027;11035;11040;11264;12400
blockquote.bq-section -> p -> a, 1, 5698
div.Product-content, 1, 5704
div.Product-content -> p, 2, 5704
div.Product-content -> p -> sup, 1, 5704
div.Product-content -> h2, 2, 5704
div.Product-content -> ul, 1, 5704
div.Product-content -> ul -> li, 14, 5704
div.Product-content -> div.hungry-table.nb-table, 1, 5704
div.Product-content -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped, 1, 5704
div.Product-content -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> thead, 1, 5704
div.Product-content -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> thead -> tr, 1, 5704
div.Product-content -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> thead -> tr -> th.table-header, 5, 5704
div.Product-content -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> thead -> tr -> th.table-header -> strong, 5, 5704
div.Product-content -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> tbody, 1, 5704
div.Product-content -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> tbody -> tr, 15, 5704
div.Product-content -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> tbody -> tr -> td, 75, 5704
div.”product-content” -> p -> sup, 1, 5717
div.product-content.bank-prod-page.primary-txt -> ol -> div.pull-right.top-pad.btm-pad.tax-img-responsive, 1, 5730
div.product-content.bank-prod-page.primary-txt -> ol -> div.pull-right.top-pad.btm-pad.tax-img-responsive -> img.img-responsive.lazy, 1, 5730
div.product-content.bank-prod-page.primary-txt -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped -> tbody -> tr -> td -> p -> a, 14, 5730
div.col-xs-12.col-sm-6.col-md-5.news-widget.insurance-life.pull-right -> ul -> li.news-green -> ul, 10, 5731;5732;5733;5734;5735;5737;5854;5855;6437;10318
div.col-xs-12.col-sm-6.col-md-5.news-widget.insurance-life.pull-right -> ul -> li.news-green -> ul -> li, 110, 5731;5732;5733;5734;5735;5737;5854;5855;6437;10318
div.col-xs-12.col-sm-6.col-md-5.news-widget.insurance-life.pull-right -> ul -> li.news-green -> ul -> li -> a, 110, 5731;5732;5733;5734;5735;5737;5854;5855;6437;10318
div.bank-prod-page.primary-txt -> div.row -> div.top-pad-10.product-content -> div.top-pad-10.col-md-8.article-txt -> script, 10, 5736;11650;12014
div.bank-prod-page.primary-txt -> div.row -> div.top-pad-10.product-content -> div.top-pad-10.col-md-8.article-txt -> ins.adsbygoogle, 5, 5736;11650;12014
div.bank-prod-page.primary-txt -> div.row -> div.top-pad-10.product-content -> div.top-pad-10.col-md-8.article-txt -> div.row.btm-pad.product-landing-btn-block, 3, 5736;11657;12014
div.bank-prod-page.primary-txt -> div.row -> div.top-pad-10.product-content -> div.top-pad-10.col-md-8.article-txt -> div.row.btm-pad.product-landing-btn-block -> div.col-md-12.link-section, 3, 5736;11657;12014
div.bank-prod-page.primary-txt -> div.row -> div.top-pad-10.product-content -> div.top-pad-10.col-md-8.article-txt -> div.row.btm-pad.product-landing-btn-block -> div.col-md-12.link-section -> span, 3, 5736;11657;12014
div.bank-prod-page.primary-txt -> div.row -> div.top-pad-10.product-content -> div.top-pad-10.col-md-8.article-txt -> style, 1, 5736
div.bank-prod-page.primary-txt -> div.row -> div.top-pad-10.product-content -> div.top-pad-10.col-md-8.article-txt -> div.col-xs-12.col-sm-6.col-md-5.news-widget.insurance-life.pull-right, 1, 5736
div.bank-prod-page.primary-txt -> div.row -> div.top-pad-10.product-content -> div.top-pad-10.col-md-8.article-txt -> div.col-xs-12.col-sm-6.col-md-5.news-widget.insurance-life.pull-right -> ul, 1, 5736
div.bank-prod-page.primary-txt -> div.row -> div.top-pad-10.product-content -> div.top-pad-10.col-md-8.article-txt -> div.col-xs-12.col-sm-6.col-md-5.news-widget.insurance-life.pull-right -> ul -> li.news-green, 1, 5736
div.bank-prod-page.primary-txt -> div.row -> div.top-pad-10.product-content -> div.top-pad-10.col-md-8.article-txt -> div.col-xs-12.col-sm-6.col-md-5.news-widget.insurance-life.pull-right -> ul -> li.news-green -> h3.news-head, 1, 5736
div.bank-prod-page.primary-txt -> div.row -> div.top-pad-10.product-content -> div.top-pad-10.col-md-8.article-txt -> div.col-xs-12.col-sm-6.col-md-5.news-widget.insurance-life.pull-right -> ul -> li.news-green -> ul, 1, 5736
div.bank-prod-page.primary-txt -> div.row -> div.top-pad-10.product-content -> div.top-pad-10.col-md-8.article-txt -> div.col-xs-12.col-sm-6.col-md-5.news-widget.insurance-life.pull-right -> ul -> li.news-green -> ul -> li, 11, 5736
div.bank-prod-page.primary-txt -> div.row -> div.top-pad-10.product-content -> div.top-pad-10.col-md-8.article-txt -> div.col-xs-12.col-sm-6.col-md-5.news-widget.insurance-life.pull-right -> ul -> li.news-green -> ul -> li -> a, 11, 5736
div.bank-prod-page.primary-txt -> div.row -> div.top-pad-10.product-content -> div.top-pad-10.col-md-8.article-txt -> p -> u, 2, 5736;11650
div.bank-prod-page.primary-txt -> div.row -> div.top-pad-10.product-content -> div.top-pad-10.col-md-8.article-txt -> div.hungry-table.nb-table, 3, 5736;25235
div.bank-prod-page.primary-txt -> div.row -> div.top-pad-10.product-content -> div.top-pad-10.col-md-8.article-txt -> div.hungry-table.nb-table -> table.table.table-curved, 3, 5736;25235
div.bank-prod-page.primary-txt -> div.row -> div.top-pad-10.product-content -> div.top-pad-10.col-md-8.article-txt -> div.hungry-table.nb-table -> table.table.table-curved -> tbody, 3, 5736;25235
div.bank-prod-page.primary-txt -> div.row -> div.top-pad-10.product-content -> div.top-pad-10.col-md-8.article-txt -> div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr, 130, 5736;25235
div.bank-prod-page.primary-txt -> div.row -> div.top-pad-10.product-content -> div.top-pad-10.col-md-8.article-txt -> div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr -> td, 286, 5736;25235
div.bank-prod-page.primary-txt -> div.row -> div.top-pad-10.product-content -> div.top-pad-10.col-md-8.article-txt -> div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr -> td -> strong, 5, 5736
div.bank-prod-page.primary-txt -> div.row -> div.top-pad-10.product-content -> div.top-pad-10.col-md-8.article-txt -> div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr -> td -> table.table.table-curved, 1, 5736
div.bank-prod-page.primary-txt -> div.row -> div.top-pad-10.product-content -> div.top-pad-10.col-md-8.article-txt -> div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr -> td -> table.table.table-curved -> tbody, 1, 5736
